Area,ISO 3 code,Year,Variable,Unit,Value
Sao Tome and Principe,STP,2012,Bioenergy,GW,
Sao Tome and Principe,STP,2012,Coal,GW,
Sao Tome and Principe,STP,2012,Gas,GW,
Sao Tome and Principe,STP,2012,Hydro,GW,0
Sao Tome and Principe,STP,2012,Nuclear,GW,
Sao Tome and Principe,STP,2012,Other Fossil,GW,0.01
Sao Tome and Principe,STP,2012,Other Renewables,GW,
Sao Tome and Principe,STP,2012,Solar,GW,0
Sao Tome and Principe,STP,2012,Wind,GW,
Sao Tome and Principe,STP,2012,Bioenergy,TWh,0
Sao Tome and Principe,STP,2012,Coal,TWh,0
Sao Tome and Principe,STP,2012,Gas,TWh,0
Sao Tome and Principe,STP,2012,Hydro,TWh,0.01
Sao Tome and Principe,STP,2012,Nuclear,TWh,0
Sao Tome and Principe,STP,2012,Other Fossil,TWh,0.07
Sao Tome and Principe,STP,2012,Other Renewables,TWh,0
Sao Tome and Principe,STP,2012,Solar,TWh,0
Sao Tome and Principe,STP,2012,Wind,TWh,0
Sao Tome and Principe,STP,2013,Bioenergy,GW,
Sao Tome and Principe,STP,2013,Coal,GW,
Sao Tome and Principe,STP,2013,Gas,GW,
Sao Tome and Principe,STP,2013,Hydro,GW,0
Sao Tome and Principe,STP,2013,Nuclear,GW,
Sao Tome and Principe,STP,2013,Other Fossil,GW,0.01
Sao Tome and Principe,STP,2013,Other Renewables,GW,
Sao Tome and Principe,STP,2013,Solar,GW,0
Sao Tome and Principe,STP,2013,Wind,GW,
Sao Tome and Principe,STP,2013,Bioenergy,TWh,0
Sao Tome and Principe,STP,2013,Coal,TWh,0
Sao Tome and Principe,STP,2013,Gas,TWh,0
Sao Tome and Principe,STP,2013,Hydro,TWh,0.01
Sao Tome and Principe,STP,2013,Nuclear,TWh,0
Sao Tome and Principe,STP,2013,Other Fossil,TWh,0.06
Sao Tome and Principe,STP,2013,Other Renewables,TWh,0
Sao Tome and Principe,STP,2013,Solar,TWh,0
Sao Tome and Principe,STP,2013,Wind,TWh,0
Sao Tome and Principe,STP,2014,Bioenergy,GW,
Sao Tome and Principe,STP,2014,Coal,GW,
Sao Tome and Principe,STP,2014,Gas,GW,
Sao Tome and Principe,STP,2014,Hydro,GW,0
Sao Tome and Principe,STP,2014,Nuclear,GW,
Sao Tome and Principe,STP,2014,Other Fossil,GW,0.02
Sao Tome and Principe,STP,2014,Other Renewables,GW,
Sao Tome and Principe,STP,2014,Solar,GW,0
Sao Tome and Principe,STP,2014,Wind,GW,
Sao Tome and Principe,STP,2014,Bioenergy,TWh,0
Sao Tome and Principe,STP,2014,Coal,TWh,0
Sao Tome and Principe,STP,2014,Gas,TWh,0
Sao Tome and Principe,STP,2014,Hydro,TWh,0.01
Sao Tome and Principe,STP,2014,Nuclear,TWh,0
Sao Tome and Principe,STP,2014,Other Fossil,TWh,0.07
Sao Tome and Principe,STP,2014,Other Renewables,TWh,0
Sao Tome and Principe,STP,2014,Solar,TWh,0
Sao Tome and Principe,STP,2014,Wind,TWh,0
Sao Tome and Principe,STP,2015,Bioenergy,GW,
Sao Tome and Principe,STP,2015,Coal,GW,
Sao Tome and Principe,STP,2015,Gas,GW,
Sao Tome and Principe,STP,2015,Hydro,GW,0
Sao Tome and Principe,STP,2015,Nuclear,GW,
Sao Tome and Principe,STP,2015,Other Fossil,GW,0.02
Sao Tome and Principe,STP,2015,Other Renewables,GW,
Sao Tome and Principe,STP,2015,Solar,GW,0
Sao Tome and Principe,STP,2015,Wind,GW,
Sao Tome and Principe,STP,2015,Bioenergy,TWh,0
Sao Tome and Principe,STP,2015,Coal,TWh,0
Sao Tome and Principe,STP,2015,Gas,TWh,0
Sao Tome and Principe,STP,2015,Hydro,TWh,0.01
Sao Tome and Principe,STP,2015,Nuclear,TWh,0
Sao Tome and Principe,STP,2015,Other Fossil,TWh,0.09
Sao Tome and Principe,STP,2015,Other Renewables,TWh,0
Sao Tome and Principe,STP,2015,Solar,TWh,0
Sao Tome and Principe,STP,2015,Wind,TWh,0
Sao Tome and Principe,STP,2016,Bioenergy,GW,
Sao Tome and Principe,STP,2016,Coal,GW,
Sao Tome and Principe,STP,2016,Gas,GW,
Sao Tome and Principe,STP,2016,Hydro,GW,0
Sao Tome and Principe,STP,2016,Nuclear,GW,
Sao Tome and Principe,STP,2016,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2016,Other Renewables,GW,
Sao Tome and Principe,STP,2016,Solar,GW,0
Sao Tome and Principe,STP,2016,Wind,GW,
Sao Tome and Principe,STP,2016,Bioenergy,TWh,0
Sao Tome and Principe,STP,2016,Coal,TWh,0
Sao Tome and Principe,STP,2016,Gas,TWh,0
Sao Tome and Principe,STP,2016,Hydro,TWh,0.01
Sao Tome and Principe,STP,2016,Nuclear,TWh,0
Sao Tome and Principe,STP,2016,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2016,Other Renewables,TWh,0
Sao Tome and Principe,STP,2016,Solar,TWh,0
Sao Tome and Principe,STP,2016,Wind,TWh,0
Sao Tome and Principe,STP,2017,Bioenergy,GW,
Sao Tome and Principe,STP,2017,Coal,GW,
Sao Tome and Principe,STP,2017,Gas,GW,
Sao Tome and Principe,STP,2017,Hydro,GW,0
Sao Tome and Principe,STP,2017,Nuclear,GW,
Sao Tome and Principe,STP,2017,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2017,Other Renewables,GW,
Sao Tome and Principe,STP,2017,Solar,GW,0
Sao Tome and Principe,STP,2017,Wind,GW,
Sao Tome and Principe,STP,2017,Bioenergy,TWh,0
Sao Tome and Principe,STP,2017,Coal,TWh,0
Sao Tome and Principe,STP,2017,Gas,TWh,0
Sao Tome and Principe,STP,2017,Hydro,TWh,0
Sao Tome and Principe,STP,2017,Nuclear,TWh,0
Sao Tome and Principe,STP,2017,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2017,Other Renewables,TWh,0
Sao Tome and Principe,STP,2017,Solar,TWh,0
Sao Tome and Principe,STP,2017,Wind,TWh,0
Sao Tome and Principe,STP,2018,Bioenergy,GW,
Sao Tome and Principe,STP,2018,Coal,GW,
Sao Tome and Principe,STP,2018,Gas,GW,
Sao Tome and Principe,STP,2018,Hydro,GW,0
Sao Tome and Principe,STP,2018,Nuclear,GW,
Sao Tome and Principe,STP,2018,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2018,Other Renewables,GW,
Sao Tome and Principe,STP,2018,Solar,GW,0
Sao Tome and Principe,STP,2018,Wind,GW,
Sao Tome and Principe,STP,2018,Bioenergy,TWh,0
Sao Tome and Principe,STP,2018,Coal,TWh,0
Sao Tome and Principe,STP,2018,Gas,TWh,0
Sao Tome and Principe,STP,2018,Hydro,TWh,0
Sao Tome and Principe,STP,2018,Nuclear,TWh,0
Sao Tome and Principe,STP,2018,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2018,Other Renewables,TWh,0
Sao Tome and Principe,STP,2018,Solar,TWh,0
Sao Tome and Principe,STP,2018,Wind,TWh,0
Sao Tome and Principe,STP,2019,Bioenergy,GW,
Sao Tome and Principe,STP,2019,Coal,GW,
Sao Tome and Principe,STP,2019,Gas,GW,
Sao Tome and Principe,STP,2019,Hydro,GW,0
Sao Tome and Principe,STP,2019,Nuclear,GW,
Sao Tome and Principe,STP,2019,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2019,Other Renewables,GW,
Sao Tome and Principe,STP,2019,Solar,GW,0
Sao Tome and Principe,STP,2019,Wind,GW,
Sao Tome and Principe,STP,2019,Bioenergy,TWh,0
Sao Tome and Principe,STP,2019,Coal,TWh,0
Sao Tome and Principe,STP,2019,Gas,TWh,0
Sao Tome and Principe,STP,2019,Hydro,TWh,0.01
Sao Tome and Principe,STP,2019,Nuclear,TWh,0
Sao Tome and Principe,STP,2019,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2019,Other Renewables,TWh,0
Sao Tome and Principe,STP,2019,Solar,TWh,0
Sao Tome and Principe,STP,2019,Wind,TWh,0
Sao Tome and Principe,STP,2020,Bioenergy,GW,
Sao Tome and Principe,STP,2020,Coal,GW,
Sao Tome and Principe,STP,2020,Gas,GW,
Sao Tome and Principe,STP,2020,Hydro,GW,0
Sao Tome and Principe,STP,2020,Nuclear,GW,
Sao Tome and Principe,STP,2020,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2020,Other Renewables,GW,
Sao Tome and Principe,STP,2020,Solar,GW,0
Sao Tome and Principe,STP,2020,Wind,GW,
Sao Tome and Principe,STP,2020,Bioenergy,TWh,0
Sao Tome and Principe,STP,2020,Coal,TWh,0
Sao Tome and Principe,STP,2020,Gas,TWh,0
Sao Tome and Principe,STP,2020,Hydro,TWh,0.01
Sao Tome and Principe,STP,2020,Nuclear,TWh,0
Sao Tome and Principe,STP,2020,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2020,Other Renewables,TWh,0
Sao Tome and Principe,STP,2020,Solar,TWh,0
Sao Tome and Principe,STP,2020,Wind,TWh,0
Sao Tome and Principe,STP,2021,Bioenergy,GW,
Sao Tome and Principe,STP,2021,Coal,GW,
Sao Tome and Principe,STP,2021,Gas,GW,
Sao Tome and Principe,STP,2021,Hydro,GW,0
Sao Tome and Principe,STP,2021,Nuclear,GW,
Sao Tome and Principe,STP,2021,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2021,Other Renewables,GW,
Sao Tome and Principe,STP,2021,Solar,GW,0
Sao Tome and Principe,STP,2021,Wind,GW,
Sao Tome and Principe,STP,2021,Bioenergy,TWh,0
Sao Tome and Principe,STP,2021,Coal,TWh,0
Sao Tome and Principe,STP,2021,Gas,TWh,0
Sao Tome and Principe,STP,2021,Hydro,TWh,0.01
Sao Tome and Principe,STP,2021,Nuclear,TWh,0
Sao Tome and Principe,STP,2021,Other Fossil,TWh,0.1
Sao Tome and Principe,STP,2021,Other Renewables,TWh,0
Sao Tome and Principe,STP,2021,Solar,TWh,0
Sao Tome and Principe,STP,2021,Wind,TWh,0
Sao Tome and Principe,STP,2022,Bioenergy,GW,
Sao Tome and Principe,STP,2022,Coal,GW,
Sao Tome and Principe,STP,2022,Gas,GW,
Sao Tome and Principe,STP,2022,Hydro,GW,0
Sao Tome and Principe,STP,2022,Nuclear,GW,
Sao Tome and Principe,STP,2022,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2022,Other Renewables,GW,
Sao Tome and Principe,STP,2022,Solar,GW,0
Sao Tome and Principe,STP,2022,Wind,GW,
Sao Tome and Principe,STP,2022,Bioenergy,TWh,0
Sao Tome and Principe,STP,2022,Coal,TWh,0
Sao Tome and Principe,STP,2022,Gas,TWh,0
Sao Tome and Principe,STP,2022,Hydro,TWh,0.01
Sao Tome and Principe,STP,2022,Nuclear,TWh,0
Sao Tome and Principe,STP,2022,Other Fossil,TWh,0.08
Sao Tome and Principe,STP,2022,Other Renewables,TWh,0
Sao Tome and Principe,STP,2022,Solar,TWh,0
Sao Tome and Principe,STP,2022,Wind,TWh,0
Sao Tome and Principe,STP,2023,Bioenergy,GW,
Sao Tome and Principe,STP,2023,Coal,GW,
Sao Tome and Principe,STP,2023,Gas,GW,
Sao Tome and Principe,STP,2023,Hydro,GW,0
Sao Tome and Principe,STP,2023,Nuclear,GW,
Sao Tome and Principe,STP,2023,Other Fossil,GW,0.03
Sao Tome and Principe,STP,2023,Other Renewables,GW,
Sao Tome and Principe,STP,2023,Solar,GW,0
Sao Tome and Principe,STP,2023,Wind,GW,
Sao Tome and Principe,STP,2023,Bioenergy,TWh,0
Sao Tome and Principe,STP,2023,Coal,TWh,0
Sao Tome and Principe,STP,2023,Gas,TWh,0
Sao Tome and Principe,STP,2023,Hydro,TWh,0.01
Sao Tome and Principe,STP,2023,Nuclear,TWh,0
Sao Tome and Principe,STP,2023,Other Fossil,TWh,0.08
Sao Tome and Principe,STP,2023,Other Renewables,TWh,0
Sao Tome and Principe,STP,2023,Solar,TWh,0
Sao Tome and Principe,STP,2023,Wind,TWh,0
Saudi Arabia,SAU,2000,Bioenergy,GW,
Saudi Arabia,SAU,2000,Coal,GW,
Saudi Arabia,SAU,2000,Gas,GW,14.94
Saudi Arabia,SAU,2000,Other Fossil,GW,4.26
Saudi Arabia,SAU,2000,Solar,GW,0
Saudi Arabia,SAU,2000,Wind,GW,0
Saudi Arabia,SAU,2000,Bioenergy,TWh,0
Saudi Arabia,SAU,2000,Coal,TWh,0
Saudi Arabia,SAU,2000,Gas,TWh,63.84
Saudi Arabia,SAU,2000,Other Fossil,TWh,74.85
Saudi Arabia,SAU,2000,Solar,TWh,0
Saudi Arabia,SAU,2000,Wind,TWh,0
Saudi Arabia,SAU,2001,Bioenergy,GW,
Saudi Arabia,SAU,2001,Coal,GW,
Saudi Arabia,SAU,2001,Gas,GW,15.61
Saudi Arabia,SAU,2001,Other Fossil,GW,4.31
Saudi Arabia,SAU,2001,Solar,GW,0
Saudi Arabia,SAU,2001,Wind,GW,0
Saudi Arabia,SAU,2001,Bioenergy,TWh,0
Saudi Arabia,SAU,2001,Coal,TWh,0
Saudi Arabia,SAU,2001,Gas,TWh,76.65
Saudi Arabia,SAU,2001,Other Fossil,TWh,69.44
Saudi Arabia,SAU,2001,Solar,TWh,0
Saudi Arabia,SAU,2001,Wind,TWh,0
Saudi Arabia,SAU,2002,Bioenergy,GW,
Saudi Arabia,SAU,2002,Coal,GW,
Saudi Arabia,SAU,2002,Gas,GW,17.42
Saudi Arabia,SAU,2002,Other Fossil,GW,4.37
Saudi Arabia,SAU,2002,Solar,GW,0
Saudi Arabia,SAU,2002,Wind,GW,0
Saudi Arabia,SAU,2002,Bioenergy,TWh,0
Saudi Arabia,SAU,2002,Coal,TWh,0
Saudi Arabia,SAU,2002,Gas,TWh,86.51
Saudi Arabia,SAU,2002,Other Fossil,TWh,68.4
Saudi Arabia,SAU,2002,Solar,TWh,0
Saudi Arabia,SAU,2002,Wind,TWh,0
Saudi Arabia,SAU,2003,Bioenergy,GW,
Saudi Arabia,SAU,2003,Coal,GW,
Saudi Arabia,SAU,2003,Gas,GW,18.25
Saudi Arabia,SAU,2003,Other Fossil,GW,6.07
Saudi Arabia,SAU,2003,Solar,GW,0
Saudi Arabia,SAU,2003,Wind,GW,0
Saudi Arabia,SAU,2003,Bioenergy,TWh,0
Saudi Arabia,SAU,2003,Coal,TWh,0
Saudi Arabia,SAU,2003,Gas,TWh,91.36
Saudi Arabia,SAU,2003,Other Fossil,TWh,75.22
Saudi Arabia,SAU,2003,Solar,TWh,0
Saudi Arabia,SAU,2003,Wind,TWh,0
Saudi Arabia,SAU,2004,Bioenergy,GW,
Saudi Arabia,SAU,2004,Coal,GW,
Saudi Arabia,SAU,2004,Gas,GW,18.94
Saudi Arabia,SAU,2004,Other Fossil,GW,6.36
Saudi Arabia,SAU,2004,Solar,GW,0
Saudi Arabia,SAU,2004,Wind,GW,0
Saudi Arabia,SAU,2004,Bioenergy,TWh,0
Saudi Arabia,SAU,2004,Coal,TWh,0
Saudi Arabia,SAU,2004,Gas,TWh,98.74
Saudi Arabia,SAU,2004,Other Fossil,TWh,74.67
Saudi Arabia,SAU,2004,Solar,TWh,0
Saudi Arabia,SAU,2004,Wind,TWh,0
Saudi Arabia,SAU,2005,Bioenergy,GW,
Saudi Arabia,SAU,2005,Coal,GW,
Saudi Arabia,SAU,2005,Gas,GW,20.13
Saudi Arabia,SAU,2005,Other Fossil,GW,6.94
Saudi Arabia,SAU,2005,Solar,GW,0
Saudi Arabia,SAU,2005,Wind,GW,0
Saudi Arabia,SAU,2005,Bioenergy,TWh,0
Saudi Arabia,SAU,2005,Coal,TWh,0
Saudi Arabia,SAU,2005,Gas,TWh,107.93
Saudi Arabia,SAU,2005,Other Fossil,TWh,83.12
Saudi Arabia,SAU,2005,Solar,TWh,0
Saudi Arabia,SAU,2005,Wind,TWh,0
Saudi Arabia,SAU,2006,Bioenergy,GW,
Saudi Arabia,SAU,2006,Coal,GW,
Saudi Arabia,SAU,2006,Gas,GW,21.68
Saudi Arabia,SAU,2006,Other Fossil,GW,6.99
Saudi Arabia,SAU,2006,Solar,GW,0
Saudi Arabia,SAU,2006,Wind,GW,0
Saudi Arabia,SAU,2006,Bioenergy,TWh,0
Saudi Arabia,SAU,2006,Coal,TWh,0
Saudi Arabia,SAU,2006,Gas,TWh,104.55
Saudi Arabia,SAU,2006,Other Fossil,TWh,91.76
Saudi Arabia,SAU,2006,Solar,TWh,0
Saudi Arabia,SAU,2006,Wind,TWh,0
Saudi Arabia,SAU,2007,Bioenergy,GW,
Saudi Arabia,SAU,2007,Coal,GW,
Saudi Arabia,SAU,2007,Gas,GW,23.17
Saudi Arabia,SAU,2007,Other Fossil,GW,8.43
Saudi Arabia,SAU,2007,Solar,GW,0
Saudi Arabia,SAU,2007,Wind,GW,0
Saudi Arabia,SAU,2007,Bioenergy,TWh,0
Saudi Arabia,SAU,2007,Coal,TWh,0
Saudi Arabia,SAU,2007,Gas,TWh,102.71
Saudi Arabia,SAU,2007,Other Fossil,TWh,101.72
Saudi Arabia,SAU,2007,Solar,TWh,0
Saudi Arabia,SAU,2007,Wind,TWh,0
Saudi Arabia,SAU,2008,Bioenergy,GW,
Saudi Arabia,SAU,2008,Coal,GW,
Saudi Arabia,SAU,2008,Gas,GW,24.46
Saudi Arabia,SAU,2008,Other Fossil,GW,9.07
Saudi Arabia,SAU,2008,Solar,GW,0
Saudi Arabia,SAU,2008,Wind,GW,0
Saudi Arabia,SAU,2008,Bioenergy,TWh,0
Saudi Arabia,SAU,2008,Coal,TWh,0
Saudi Arabia,SAU,2008,Gas,TWh,100.71
Saudi Arabia,SAU,2008,Other Fossil,TWh,103.49
Saudi Arabia,SAU,2008,Solar,TWh,0
Saudi Arabia,SAU,2008,Wind,TWh,0
Saudi Arabia,SAU,2009,Bioenergy,GW,
Saudi Arabia,SAU,2009,Coal,GW,
Saudi Arabia,SAU,2009,Gas,GW,26.28
Saudi Arabia,SAU,2009,Other Fossil,GW,9.07
Saudi Arabia,SAU,2009,Solar,GW,0
Saudi Arabia,SAU,2009,Wind,GW,0
Saudi Arabia,SAU,2009,Bioenergy,TWh,0
Saudi Arabia,SAU,2009,Coal,TWh,0
Saudi Arabia,SAU,2009,Gas,TWh,94.09
Saudi Arabia,SAU,2009,Other Fossil,TWh,123.22
Saudi Arabia,SAU,2009,Solar,TWh,0
Saudi Arabia,SAU,2009,Wind,TWh,0
Saudi Arabia,SAU,2010,Bioenergy,GW,
Saudi Arabia,SAU,2010,Coal,GW,
Saudi Arabia,SAU,2010,Gas,GW,30.04
Saudi Arabia,SAU,2010,Other Fossil,GW,11.29
Saudi Arabia,SAU,2010,Solar,GW,0
Saudi Arabia,SAU,2010,Wind,GW,0
Saudi Arabia,SAU,2010,Bioenergy,TWh,0
Saudi Arabia,SAU,2010,Coal,TWh,0
Saudi Arabia,SAU,2010,Gas,TWh,111.38
Saudi Arabia,SAU,2010,Other Fossil,TWh,137.39
Saudi Arabia,SAU,2010,Solar,TWh,0
Saudi Arabia,SAU,2010,Wind,TWh,0
Saudi Arabia,SAU,2011,Bioenergy,GW,
Saudi Arabia,SAU,2011,Coal,GW,
Saudi Arabia,SAU,2011,Gas,GW,31.93
Saudi Arabia,SAU,2011,Other Fossil,GW,11.29
Saudi Arabia,SAU,2011,Solar,GW,0
Saudi Arabia,SAU,2011,Wind,GW,0
Saudi Arabia,SAU,2011,Bioenergy,TWh,0
Saudi Arabia,SAU,2011,Coal,TWh,0
Saudi Arabia,SAU,2011,Gas,TWh,115.6
Saudi Arabia,SAU,2011,Other Fossil,TWh,143.54
Saudi Arabia,SAU,2011,Solar,TWh,0.01
Saudi Arabia,SAU,2011,Wind,TWh,0
Saudi Arabia,SAU,2012,Bioenergy,GW,
Saudi Arabia,SAU,2012,Coal,GW,
Saudi Arabia,SAU,2012,Gas,GW,34.62
Saudi Arabia,SAU,2012,Other Fossil,GW,12.49
Saudi Arabia,SAU,2012,Solar,GW,0.01
Saudi Arabia,SAU,2012,Wind,GW,0
Saudi Arabia,SAU,2012,Bioenergy,TWh,0
Saudi Arabia,SAU,2012,Coal,TWh,0
Saudi Arabia,SAU,2012,Gas,TWh,131.49
Saudi Arabia,SAU,2012,Other Fossil,TWh,150.11
Saudi Arabia,SAU,2012,Solar,TWh,0.03
Saudi Arabia,SAU,2012,Wind,TWh,0
Saudi Arabia,SAU,2013,Bioenergy,GW,
Saudi Arabia,SAU,2013,Coal,GW,
Saudi Arabia,SAU,2013,Gas,GW,38.55
Saudi Arabia,SAU,2013,Other Fossil,GW,13.86
Saudi Arabia,SAU,2013,Solar,GW,0.02
Saudi Arabia,SAU,2013,Wind,GW,0
Saudi Arabia,SAU,2013,Bioenergy,TWh,0
Saudi Arabia,SAU,2013,Coal,TWh,0
Saudi Arabia,SAU,2013,Gas,TWh,138.8
Saudi Arabia,SAU,2013,Other Fossil,TWh,155.88
Saudi Arabia,SAU,2013,Solar,TWh,0.04
Saudi Arabia,SAU,2013,Wind,TWh,0
Saudi Arabia,SAU,2014,Bioenergy,GW,
Saudi Arabia,SAU,2014,Coal,GW,
Saudi Arabia,SAU,2014,Gas,GW,45.28
Saudi Arabia,SAU,2014,Other Fossil,GW,17.16
Saudi Arabia,SAU,2014,Solar,GW,0.02
Saudi Arabia,SAU,2014,Wind,GW,0
Saudi Arabia,SAU,2014,Bioenergy,TWh,0
Saudi Arabia,SAU,2014,Coal,TWh,0
Saudi Arabia,SAU,2014,Gas,TWh,152.48
Saudi Arabia,SAU,2014,Other Fossil,TWh,175.67
Saudi Arabia,SAU,2014,Solar,TWh,0.05
Saudi Arabia,SAU,2014,Wind,TWh,0
Saudi Arabia,SAU,2015,Bioenergy,GW,
Saudi Arabia,SAU,2015,Coal,GW,
Saudi Arabia,SAU,2015,Gas,GW,49.12
Saudi Arabia,SAU,2015,Other Fossil,GW,17.86
Saudi Arabia,SAU,2015,Solar,GW,0.02
Saudi Arabia,SAU,2015,Wind,GW,0
Saudi Arabia,SAU,2015,Bioenergy,TWh,0
Saudi Arabia,SAU,2015,Coal,TWh,0
Saudi Arabia,SAU,2015,Gas,TWh,165.33
Saudi Arabia,SAU,2015,Other Fossil,TWh,185.26
Saudi Arabia,SAU,2015,Solar,TWh,0.05
Saudi Arabia,SAU,2015,Wind,TWh,0
Saudi Arabia,SAU,2016,Bioenergy,GW,
Saudi Arabia,SAU,2016,Coal,GW,
Saudi Arabia,SAU,2016,Gas,GW,53.26
Saudi Arabia,SAU,2016,Other Fossil,GW,20.65
Saudi Arabia,SAU,2016,Solar,GW,0.02
Saudi Arabia,SAU,2016,Wind,GW,0
Saudi Arabia,SAU,2016,Bioenergy,TWh,0
Saudi Arabia,SAU,2016,Coal,TWh,0
Saudi Arabia,SAU,2016,Gas,TWh,188.56
Saudi Arabia,SAU,2016,Other Fossil,TWh,169.05
Saudi Arabia,SAU,2016,Solar,TWh,0.05
Saudi Arabia,SAU,2016,Wind,TWh,0
Saudi Arabia,SAU,2017,Bioenergy,GW,
Saudi Arabia,SAU,2017,Coal,GW,
Saudi Arabia,SAU,2017,Gas,GW,53.98
Saudi Arabia,SAU,2017,Other Fossil,GW,21.47
Saudi Arabia,SAU,2017,Solar,GW,0.03
Saudi Arabia,SAU,2017,Wind,GW,0
Saudi Arabia,SAU,2017,Bioenergy,TWh,0
Saudi Arabia,SAU,2017,Coal,TWh,0
Saudi Arabia,SAU,2017,Gas,TWh,222.73
Saudi Arabia,SAU,2017,Other Fossil,TWh,172.19
Saudi Arabia,SAU,2017,Solar,TWh,0.07
Saudi Arabia,SAU,2017,Wind,TWh,0
Saudi Arabia,SAU,2018,Bioenergy,GW,
Saudi Arabia,SAU,2018,Coal,GW,
Saudi Arabia,SAU,2018,Gas,GW,59.68
Saudi Arabia,SAU,2018,Other Fossil,GW,22.08
Saudi Arabia,SAU,2018,Solar,GW,0.08
Saudi Arabia,SAU,2018,Wind,GW,0
Saudi Arabia,SAU,2018,Bioenergy,TWh,0
Saudi Arabia,SAU,2018,Coal,TWh,0
Saudi Arabia,SAU,2018,Gas,TWh,226.68
Saudi Arabia,SAU,2018,Other Fossil,TWh,147.93
Saudi Arabia,SAU,2018,Solar,TWh,0.16
Saudi Arabia,SAU,2018,Wind,TWh,0
Saudi Arabia,SAU,2019,Bioenergy,GW,
Saudi Arabia,SAU,2019,Coal,GW,
Saudi Arabia,SAU,2019,Gas,GW,61.82
Saudi Arabia,SAU,2019,Other Fossil,GW,26.6
Saudi Arabia,SAU,2019,Solar,GW,0.11
Saudi Arabia,SAU,2019,Wind,GW,0
Saudi Arabia,SAU,2019,Bioenergy,TWh,0
Saudi Arabia,SAU,2019,Coal,TWh,0
Saudi Arabia,SAU,2019,Gas,TWh,223.54
Saudi Arabia,SAU,2019,Other Fossil,TWh,154.79
Saudi Arabia,SAU,2019,Solar,TWh,0.21
Saudi Arabia,SAU,2019,Wind,TWh,0.01
Saudi Arabia,SAU,2020,Bioenergy,GW,
Saudi Arabia,SAU,2020,Coal,GW,
Saudi Arabia,SAU,2020,Gas,GW,65.91
Saudi Arabia,SAU,2020,Other Fossil,GW,27.85
Saudi Arabia,SAU,2020,Solar,GW,0.41
Saudi Arabia,SAU,2020,Wind,GW,0
Saudi Arabia,SAU,2020,Bioenergy,TWh,0
Saudi Arabia,SAU,2020,Coal,TWh,0
Saudi Arabia,SAU,2020,Gas,TWh,231.57
Saudi Arabia,SAU,2020,Other Fossil,TWh,148.41
Saudi Arabia,SAU,2020,Solar,TWh,0.91
Saudi Arabia,SAU,2020,Wind,TWh,0.01
Saudi Arabia,SAU,2021,Bioenergy,GW,
Saudi Arabia,SAU,2021,Coal,GW,
Saudi Arabia,SAU,2021,Gas,GW,65.91
Saudi Arabia,SAU,2021,Other Fossil,GW,27.85
Saudi Arabia,SAU,2021,Solar,GW,0.44
Saudi Arabia,SAU,2021,Wind,GW,0
Saudi Arabia,SAU,2021,Bioenergy,TWh,0
Saudi Arabia,SAU,2021,Coal,TWh,0
Saudi Arabia,SAU,2021,Gas,TWh,242.09
Saudi Arabia,SAU,2021,Other Fossil,TWh,149.86
Saudi Arabia,SAU,2021,Solar,TWh,0.99
Saudi Arabia,SAU,2021,Wind,TWh,0.01
Saudi Arabia,SAU,2022,Bioenergy,GW,
Saudi Arabia,SAU,2022,Coal,GW,
Saudi Arabia,SAU,2022,Gas,GW,69.25
Saudi Arabia,SAU,2022,Other Fossil,GW,27.91
Saudi Arabia,SAU,2022,Solar,GW,0.44
Saudi Arabia,SAU,2022,Wind,GW,0.4
Saudi Arabia,SAU,2022,Bioenergy,TWh,0
Saudi Arabia,SAU,2022,Coal,TWh,0
Saudi Arabia,SAU,2022,Gas,TWh,247.84
Saudi Arabia,SAU,2022,Other Fossil,TWh,159.99
Saudi Arabia,SAU,2022,Solar,TWh,1.22
Saudi Arabia,SAU,2022,Wind,TWh,0.79
Saudi Arabia,SAU,2023,Bioenergy,GW,
Saudi Arabia,SAU,2023,Coal,GW,
Saudi Arabia,SAU,2023,Gas,GW,69.25
Saudi Arabia,SAU,2023,Other Fossil,GW,28.04
Saudi Arabia,SAU,2023,Solar,GW,2.59
Saudi Arabia,SAU,2023,Wind,GW,0.4
Saudi Arabia,SAU,2023,Bioenergy,TWh,0
Saudi Arabia,SAU,2023,Coal,TWh,0
Saudi Arabia,SAU,2023,Gas,TWh,265.5
Saudi Arabia,SAU,2023,Other Fossil,TWh,159.03
Saudi Arabia,SAU,2023,Solar,TWh,3.13
Saudi Arabia,SAU,2023,Wind,TWh,1.59
Saudi Arabia,SAU,2024,Bioenergy,GW,
Saudi Arabia,SAU,2024,Coal,GW,
Saudi Arabia,SAU,2024,Gas,GW,69.25
Saudi Arabia,SAU,2024,Other Fossil,GW,28.04
