Area,Year,Subcategory,Variable,Unit,Value
"Palestine, State of",2021,Fuel,Other Renewables,TWh,0
"Palestine, State of",2021,Fuel,Solar,TWh,0.22
"Palestine, State of",2021,Fuel,Wind,TWh,0
"Palestine, State of",2022,Fuel,Bioenergy,GW,0
"Palestine, State of",2022,Fuel,Coal,GW,
"Palestine, State of",2022,Fuel,Gas,GW,0
"Palestine, State of",2022,Fuel,Hydro,GW,
"Palestine, State of",2022,Fuel,Nuclear,GW,
"Palestine, State of",2022,Fuel,Other Fossil,GW,
"Palestine, State of",2022,Fuel,Other Renewables,GW,
"Palestine, State of",2022,Fuel,Solar,GW,0.19
"Palestine, State of",2022,Fuel,Wind,GW,
"Palestine, State of",2022,Fuel,Bioenergy,TWh,0
"Palestine, State of",2022,Fuel,Coal,TWh,0
"Palestine, State of",2022,Fuel,Gas,TWh,0
"Palestine, State of",2022,Fuel,Hydro,TWh,0
"Palestine, State of",2022,Fuel,Nuclear,TWh,0
"Palestine, State of",2022,Fuel,Other Fossil,TWh,0.68
"Palestine, State of",2022,Fuel,Other Renewables,TWh,0
"Palestine, State of",2022,Fuel,Solar,TWh,0.34
"Palestine, State of",2022,Fuel,Wind,TWh,0
"Palestine, State of",2023,Fuel,Bioenergy,GW,0
"Palestine, State of",2023,Fuel,Coal,GW,
"Palestine, State of",2023,Fuel,Gas,GW,0.14
"Palestine, State of",2023,Fuel,Hydro,GW,
"Palestine, State of",2023,Fuel,Nuclear,GW,
"Palestine, State of",2023,Fuel,Other Fossil,GW,
"Palestine, State of",2023,Fuel,Other Renewables,GW,
"Palestine, State of",2023,Fuel,Solar,GW,0.19
"Palestine, State of",2023,Fuel,Wind,GW,
"Palestine, State of",2023,Fuel,Bioenergy,TWh,0
"Palestine, State of",2023,Fuel,Coal,TWh,0
"Palestine, State of",2023,Fuel,Gas,TWh,0
"Palestine, State of",2023,Fuel,Hydro,TWh,0
"Palestine, State of",2023,Fuel,Nuclear,TWh,0
"Palestine, State of",2023,Fuel,Other Fossil,TWh,0.51
"Palestine, State of",2023,Fuel,Other Renewables,TWh,0
"Palestine, State of",2023,Fuel,Solar,TWh,0.34
"Palestine, State of",2023,Fuel,Wind,TWh,0
"Palestine, State of",2024,Fuel,Bioenergy,GW,0
"Palestine, State of",2024,Fuel,Coal,GW,
"Palestine, State of",2024,Fuel,Gas,GW,0.14
"Palestine, State of",2024,Fuel,Hydro,GW,
"Palestine, State of",2024,Fuel,Nuclear,GW,
"Palestine, State of",2024,Fuel,Other Fossil,GW,
"Palestine, State of",2024,Fuel,Other Renewables,GW,
"Palestine, State of",2024,Fuel,Solar,GW,0.2
"Palestine, State of",2024,Fuel,Wind,GW,
"Palestine, State of",2024,Fuel,Bioenergy,TWh,0
"Palestine, State of",2024,Fuel,Coal,TWh,0
"Palestine, State of",2024,Fuel,Gas,TWh,0
"Palestine, State of",2024,Fuel,Hydro,TWh,0
"Palestine, State of",2024,Fuel,Nuclear,TWh,0
"Palestine, State of",2024,Fuel,Other Fossil,TWh,0.6
"Palestine, State of",2024,Fuel,Other Renewables,TWh,0
"Palestine, State of",2024,Fuel,Solar,TWh,0.39
"Palestine, State of",2024,Fuel,Wind,TWh,0
Panama,2000,Fuel,Bioenergy,GW,0.06
Panama,2000,Fuel,Coal,GW,0
Panama,2000,Fuel,Gas,GW,0
Panama,2000,Fuel,Hydro,GW,0.61
Panama,2000,Fuel,Nuclear,GW,
Panama,2000,Fuel,Other Fossil,GW,0.67
Panama,2000,Fuel,Other Renewables,GW,
Panama,2000,Fuel,Solar,GW,0
Panama,2000,Fuel,Wind,GW,0
Panama,2000,Fuel,Bioenergy,TWh,0.02
Panama,2000,Fuel,Coal,TWh,0
Panama,2000,Fuel,Gas,TWh,0
Panama,2000,Fuel,Hydro,TWh,3.42
Panama,2000,Fuel,Nuclear,TWh,0
Panama,2000,Fuel,Other Fossil,TWh,1.45
Panama,2000,Fuel,Other Renewables,TWh,0
Panama,2000,Fuel,Solar,TWh,0
Panama,2000,Fuel,Wind,TWh,0
Panama,2001,Fuel,Bioenergy,GW,0.06
Panama,2001,Fuel,Coal,GW,0
Panama,2001,Fuel,Gas,GW,0
Panama,2001,Fuel,Hydro,GW,0.62
Panama,2001,Fuel,Nuclear,GW,
Panama,2001,Fuel,Other Fossil,GW,0.69
Panama,2001,Fuel,Other Renewables,GW,
Panama,2001,Fuel,Solar,GW,0
Panama,2001,Fuel,Wind,GW,0
Panama,2001,Fuel,Bioenergy,TWh,0.02
Panama,2001,Fuel,Coal,TWh,0
Panama,2001,Fuel,Gas,TWh,0
Panama,2001,Fuel,Hydro,TWh,2.5
Panama,2001,Fuel,Nuclear,TWh,0
Panama,2001,Fuel,Other Fossil,TWh,2.6
Panama,2001,Fuel,Other Renewables,TWh,0
Panama,2001,Fuel,Solar,TWh,0
Panama,2001,Fuel,Wind,TWh,0
Panama,2002,Fuel,Bioenergy,GW,0.06
Panama,2002,Fuel,Coal,GW,0
Panama,2002,Fuel,Gas,GW,0
Panama,2002,Fuel,Hydro,GW,0.7
Panama,2002,Fuel,Nuclear,GW,
Panama,2002,Fuel,Other Fossil,GW,0.77
Panama,2002,Fuel,Other Renewables,GW,
Panama,2002,Fuel,Solar,GW,0
Panama,2002,Fuel,Wind,GW,0
Panama,2002,Fuel,Bioenergy,TWh,0.02
Panama,2002,Fuel,Coal,TWh,0
Panama,2002,Fuel,Gas,TWh,0
Panama,2002,Fuel,Hydro,TWh,3.4
Panama,2002,Fuel,Nuclear,TWh,0
Panama,2002,Fuel,Other Fossil,TWh,1.87
Panama,2002,Fuel,Other Renewables,TWh,0
Panama,2002,Fuel,Solar,TWh,0
Panama,2002,Fuel,Wind,TWh,0
Panama,2003,Fuel,Bioenergy,GW,0.06
Panama,2003,Fuel,Coal,GW,0
Panama,2003,Fuel,Gas,GW,0
Panama,2003,Fuel,Hydro,GW,0.83
Panama,2003,Fuel,Nuclear,GW,
Panama,2003,Fuel,Other Fossil,GW,0.74
Panama,2003,Fuel,Other Renewables,GW,
Panama,2003,Fuel,Solar,GW,0
Panama,2003,Fuel,Wind,GW,0
Panama,2003,Fuel,Bioenergy,TWh,0.02
Panama,2003,Fuel,Coal,TWh,0
Panama,2003,Fuel,Gas,TWh,0
Panama,2003,Fuel,Hydro,TWh,2.82
Panama,2003,Fuel,Nuclear,TWh,0
Panama,2003,Fuel,Other Fossil,TWh,2.73
Panama,2003,Fuel,Other Renewables,TWh,0
Panama,2003,Fuel,Solar,TWh,0
Panama,2003,Fuel,Wind,TWh,0
Panama,2004,Fuel,Bioenergy,GW,0.06
Panama,2004,Fuel,Coal,GW,0
Panama,2004,Fuel,Gas,GW,0
Panama,2004,Fuel,Hydro,GW,0.83
Panama,2004,Fuel,Nuclear,GW,
Panama,2004,Fuel,Other Fossil,GW,0.77
Panama,2004,Fuel,Other Renewables,GW,
Panama,2004,Fuel,Solar,GW,0
Panama,2004,Fuel,Wind,GW,0
Panama,2004,Fuel,Bioenergy,TWh,0.02
Panama,2004,Fuel,Coal,TWh,0
Panama,2004,Fuel,Gas,TWh,0
Panama,2004,Fuel,Hydro,TWh,3.78
Panama,2004,Fuel,Nuclear,TWh,0
Panama,2004,Fuel,Other Fossil,TWh,1.96
Panama,2004,Fuel,Other Renewables,TWh,0
Panama,2004,Fuel,Solar,TWh,0
Panama,2004,Fuel,Wind,TWh,0
Panama,2005,Fuel,Bioenergy,GW,0.06
Panama,2005,Fuel,Coal,GW,0
Panama,2005,Fuel,Gas,GW,0
Panama,2005,Fuel,Hydro,GW,0.83
Panama,2005,Fuel,Nuclear,GW,
Panama,2005,Fuel,Other Fossil,GW,0.7
Panama,2005,Fuel,Other Renewables,GW,
Panama,2005,Fuel,Solar,GW,0
Panama,2005,Fuel,Wind,GW,0
Panama,2005,Fuel,Bioenergy,TWh,0.02
Panama,2005,Fuel,Coal,TWh,0
Panama,2005,Fuel,Gas,TWh,0
Panama,2005,Fuel,Hydro,TWh,3.72
Panama,2005,Fuel,Nuclear,TWh,0
Panama,2005,Fuel,Other Fossil,TWh,2.08
Panama,2005,Fuel,Other Renewables,TWh,0
Panama,2005,Fuel,Solar,TWh,0
Panama,2005,Fuel,Wind,TWh,0
Panama,2006,Fuel,Bioenergy,GW,0.06
Panama,2006,Fuel,Coal,GW,0
Panama,2006,Fuel,Gas,GW,0
Panama,2006,Fuel,Hydro,GW,0.85
Panama,2006,Fuel,Nuclear,GW,
Panama,2006,Fuel,Other Fossil,GW,0.69
Panama,2006,Fuel,Other Renewables,GW,
Panama,2006,Fuel,Solar,GW,0
Panama,2006,Fuel,Wind,GW,0
Panama,2006,Fuel,Bioenergy,TWh,0.02
Panama,2006,Fuel,Coal,TWh,0
Panama,2006,Fuel,Gas,TWh,0
Panama,2006,Fuel,Hydro,TWh,3.58
Panama,2006,Fuel,Nuclear,TWh,0
Panama,2006,Fuel,Other Fossil,TWh,2.38
Panama,2006,Fuel,Other Renewables,TWh,0
Panama,2006,Fuel,Solar,TWh,0
Panama,2006,Fuel,Wind,TWh,0
Panama,2007,Fuel,Bioenergy,GW,0.06
Panama,2007,Fuel,Coal,GW,0
Panama,2007,Fuel,Gas,GW,0
Panama,2007,Fuel,Hydro,GW,0.86
Panama,2007,Fuel,Nuclear,GW,
Panama,2007,Fuel,Other Fossil,GW,0.67
Panama,2007,Fuel,Other Renewables,GW,
Panama,2007,Fuel,Solar,GW,0
Panama,2007,Fuel,Wind,GW,0
Panama,2007,Fuel,Bioenergy,TWh,0.02
Panama,2007,Fuel,Coal,TWh,0
Panama,2007,Fuel,Gas,TWh,0
Panama,2007,Fuel,Hydro,TWh,3.71
Panama,2007,Fuel,Nuclear,TWh,0
Panama,2007,Fuel,Other Fossil,TWh,2.73
Panama,2007,Fuel,Other Renewables,TWh,0
Panama,2007,Fuel,Solar,TWh,0
Panama,2007,Fuel,Wind,TWh,0
Panama,2008,Fuel,Bioenergy,GW,0.06
Panama,2008,Fuel,Coal,GW,0
Panama,2008,Fuel,Gas,GW,0
Panama,2008,Fuel,Hydro,GW,0.87
Panama,2008,Fuel,Nuclear,GW,
Panama,2008,Fuel,Other Fossil,GW,0.77
Panama,2008,Fuel,Other Renewables,GW,
Panama,2008,Fuel,Solar,GW,0
Panama,2008,Fuel,Wind,GW,0
Panama,2008,Fuel,Bioenergy,TWh,0.02
Panama,2008,Fuel,Coal,TWh,0
Panama,2008,Fuel,Gas,TWh,0
Panama,2008,Fuel,Hydro,TWh,3.97
Panama,2008,Fuel,Nuclear,TWh,0
Panama,2008,Fuel,Other Fossil,TWh,2.44
Panama,2008,Fuel,Other Renewables,TWh,0
Panama,2008,Fuel,Solar,TWh,0
Panama,2008,Fuel,Wind,TWh,0
Panama,2009,Fuel,Bioenergy,GW,0.06
Panama,2009,Fuel,Coal,GW,0
Panama,2009,Fuel,Gas,GW,0
Panama,2009,Fuel,Hydro,GW,0.88
Panama,2009,Fuel,Nuclear,GW,
Panama,2009,Fuel,Other Fossil,GW,0.91
Panama,2009,Fuel,Other Renewables,GW,
Panama,2009,Fuel,Solar,GW,0
Panama,2009,Fuel,Wind,GW,0
Panama,2009,Fuel,Bioenergy,TWh,0.02
Panama,2009,Fuel,Coal,TWh,0
Panama,2009,Fuel,Gas,TWh,0
Panama,2009,Fuel,Hydro,TWh,3.9
Panama,2009,Fuel,Nuclear,TWh,0
Panama,2009,Fuel,Other Fossil,TWh,2.99
Panama,2009,Fuel,Other Renewables,TWh,0
Panama,2009,Fuel,Solar,TWh,0
Panama,2009,Fuel,Wind,TWh,0
Panama,2010,Fuel,Bioenergy,GW,0.06
Panama,2010,Fuel,Coal,GW,0
Panama,2010,Fuel,Gas,GW,0
Panama,2010,Fuel,Hydro,GW,0.93
Panama,2010,Fuel,Nuclear,GW,
Panama,2010,Fuel,Other Fossil,GW,1.05
Panama,2010,Fuel,Other Renewables,GW,
Panama,2010,Fuel,Solar,GW,0
Panama,2010,Fuel,Wind,GW,0
Panama,2010,Fuel,Bioenergy,TWh,0.02
Panama,2010,Fuel,Coal,TWh,0
Panama,2010,Fuel,Gas,TWh,0
Panama,2010,Fuel,Hydro,TWh,4.19
Panama,2010,Fuel,Nuclear,TWh,0
Panama,2010,Fuel,Other Fossil,TWh,3.17
Panama,2010,Fuel,Other Renewables,TWh,0
Panama,2010,Fuel,Solar,TWh,0
Panama,2010,Fuel,Wind,TWh,0
Panama,2011,Fuel,Bioenergy,GW,0.06
Panama,2011,Fuel,Coal,GW,0.12
Panama,2011,Fuel,Gas,GW,0
Panama,2011,Fuel,Hydro,GW,1.23
Panama,2011,Fuel,Nuclear,GW,
Panama,2011,Fuel,Other Fossil,GW,0.89
Panama,2011,Fuel,Other Renewables,GW,
Panama,2011,Fuel,Solar,GW,0
Panama,2011,Fuel,Wind,GW,0
Panama,2011,Fuel,Bioenergy,TWh,0.02
Panama,2011,Fuel,Coal,TWh,0.45
Panama,2011,Fuel,Gas,TWh,0
Panama,2011,Fuel,Hydro,TWh,4.1
Panama,2011,Fuel,Nuclear,TWh,0
Panama,2011,Fuel,Other Fossil,TWh,3.25
Panama,2011,Fuel,Other Renewables,TWh,0
Panama,2011,Fuel,Solar,TWh,0
Panama,2011,Fuel,Wind,TWh,0
Panama,2012,Fuel,Bioenergy,GW,0.06
Panama,2012,Fuel,Coal,GW,0.12
Panama,2012,Fuel,Gas,GW,0
Panama,2012,Fuel,Hydro,GW,1.47
Panama,2012,Fuel,Nuclear,GW,
Panama,2012,Fuel,Other Fossil,GW,0.83
Panama,2012,Fuel,Other Renewables,GW,
Panama,2012,Fuel,Solar,GW,0
Panama,2012,Fuel,Wind,GW,0
Panama,2012,Fuel,Bioenergy,TWh,0.03
Panama,2012,Fuel,Coal,TWh,0.67
Panama,2012,Fuel,Gas,TWh,0
Panama,2012,Fuel,Hydro,TWh,5.39
Panama,2012,Fuel,Nuclear,TWh,0
Panama,2012,Fuel,Other Fossil,TWh,2.52
Panama,2012,Fuel,Other Renewables,TWh,0
Panama,2012,Fuel,Solar,TWh,0
Panama,2012,Fuel,Wind,TWh,0
Panama,2013,Fuel,Bioenergy,GW,0.06
Panama,2013,Fuel,Coal,GW,0.12
Panama,2013,Fuel,Gas,GW,0
Panama,2013,Fuel,Hydro,GW,1.49
Panama,2013,Fuel,Nuclear,GW,
Panama,2013,Fuel,Other Fossil,GW,0.83
Panama,2013,Fuel,Other Renewables,GW,
Panama,2013,Fuel,Solar,GW,0
Panama,2013,Fuel,Wind,GW,0
Panama,2013,Fuel,Bioenergy,TWh,0.03
Panama,2013,Fuel,Coal,TWh,0.68
Panama,2013,Fuel,Gas,TWh,0
Panama,2013,Fuel,Hydro,TWh,5.15
Panama,2013,Fuel,Nuclear,TWh,0
Panama,2013,Fuel,Other Fossil,TWh,3.09
Panama,2013,Fuel,Other Renewables,TWh,0
Panama,2013,Fuel,Solar,TWh,0
Panama,2013,Fuel,Wind,TWh,0
Panama,2014,Fuel,Bioenergy,GW,0.06
Panama,2014,Fuel,Coal,GW,0.12
Panama,2014,Fuel,Gas,GW,0
Panama,2014,Fuel,Hydro,GW,1.57
Panama,2014,Fuel,Nuclear,GW,
Panama,2014,Fuel,Other Fossil,GW,1.03
Panama,2014,Fuel,Other Renewables,GW,
Panama,2014,Fuel,Solar,GW,0
Panama,2014,Fuel,Wind,GW,0.05
Panama,2014,Fuel,Bioenergy,TWh,0.03
Panama,2014,Fuel,Coal,TWh,0.69
Panama,2014,Fuel,Gas,TWh,0
Panama,2014,Fuel,Hydro,TWh,5.03
Panama,2014,Fuel,Nuclear,TWh,0
Panama,2014,Fuel,Other Fossil,TWh,3.42
Panama,2014,Fuel,Other Renewables,TWh,0
Panama,2014,Fuel,Solar,TWh,0.01
Panama,2014,Fuel,Wind,TWh,0.12
Panama,2015,Fuel,Bioenergy,GW,0.06
Panama,2015,Fuel,Coal,GW,0.12
Panama,2015,Fuel,Gas,GW,0
Panama,2015,Fuel,Hydro,GW,1.72
Panama,2015,Fuel,Nuclear,GW,
Panama,2015,Fuel,Other Fossil,GW,0.92
Panama,2015,Fuel,Other Renewables,GW,
Panama,2015,Fuel,Solar,GW,0.04
Panama,2015,Fuel,Wind,GW,0.2
Panama,2015,Fuel,Bioenergy,TWh,0.03
Panama,2015,Fuel,Coal,TWh,0.71
Panama,2015,Fuel,Gas,TWh,0
Panama,2015,Fuel,Hydro,TWh,6.26
Panama,2015,Fuel,Nuclear,TWh,0
Panama,2015,Fuel,Other Fossil,TWh,2.86
Panama,2015,Fuel,Other Renewables,TWh,0
Panama,2015,Fuel,Solar,TWh,0.02
Panama,2015,Fuel,Wind,TWh,0.42
Panama,2016,Fuel,Bioenergy,GW,0.06
Panama,2016,Fuel,Coal,GW,0.12
Panama,2016,Fuel,Gas,GW,0
Panama,2016,Fuel,Hydro,GW,1.63
Panama,2016,Fuel,Nuclear,GW,
Panama,2016,Fuel,Other Fossil,GW,1.12
Panama,2016,Fuel,Other Renewables,GW,
Panama,2016,Fuel,Solar,GW,0.09
Panama,2016,Fuel,Wind,GW,0.27
Panama,2016,Fuel,Bioenergy,TWh,0.03
Panama,2016,Fuel,Coal,TWh,0.66
Panama,2016,Fuel,Gas,TWh,0
Panama,2016,Fuel,Hydro,TWh,6.52
Panama,2016,Fuel,Nuclear,TWh,0
Panama,2016,Fuel,Other Fossil,TWh,2.97
Panama,2016,Fuel,Other Renewables,TWh,0
Panama,2016,Fuel,Solar,TWh,0.07
Panama,2016,Fuel,Wind,TWh,0.63
Panama,2017,Fuel,Bioenergy,GW,0.07
Panama,2017,Fuel,Coal,GW,0.12
Panama,2017,Fuel,Gas,GW,0
Panama,2017,Fuel,Hydro,GW,1.65
Panama,2017,Fuel,Nuclear,GW,
Panama,2017,Fuel,Other Fossil,GW,1.16
Panama,2017,Fuel,Other Renewables,GW,
Panama,2017,Fuel,Solar,GW,0.13
Panama,2017,Fuel,Wind,GW,0.27
Panama,2017,Fuel,Bioenergy,TWh,0.03
Panama,2017,Fuel,Coal,TWh,0.17
Panama,2017,Fuel,Gas,TWh,0
Panama,2017,Fuel,Hydro,TWh,7.25
Panama,2017,Fuel,Nuclear,TWh,0
Panama,2017,Fuel,Other Fossil,TWh,2.94
Panama,2017,Fuel,Other Renewables,TWh,0
Panama,2017,Fuel,Solar,TWh,0.16
Panama,2017,Fuel,Wind,TWh,0.49
Panama,2018,Fuel,Bioenergy,GW,0.07
Panama,2018,Fuel,Coal,GW,0.43
Panama,2018,Fuel,Gas,GW,0.38
Panama,2018,Fuel,Hydro,GW,1.77
Panama,2018,Fuel,Nuclear,GW,
Panama,2018,Fuel,Other Fossil,GW,1.12
Panama,2018,Fuel,Other Renewables,GW,
Panama,2018,Fuel,Solar,GW,0.2
Panama,2018,Fuel,Wind,GW,0.27
Panama,2018,Fuel,Bioenergy,TWh,0.03
Panama,2018,Fuel,Coal,TWh,0.48
Panama,2018,Fuel,Gas,TWh,0.62
Panama,2018,Fuel,Hydro,TWh,7.86
Panama,2018,Fuel,Nuclear,TWh,0
Panama,2018,Fuel,Other Fossil,TWh,1.39
Panama,2018,Fuel,Other Renewables,TWh,0
Panama,2018,Fuel,Solar,TWh,0.23
Panama,2018,Fuel,Wind,TWh,0.59
Panama,2019,Fuel,Bioenergy,GW,0.07
Panama,2019,Fuel,Coal,GW,0.43
Panama,2019,Fuel,Gas,GW,0.38
Panama,2019,Fuel,Hydro,GW,1.79
Panama,2019,Fuel,Nuclear,GW,
Panama,2019,Fuel,Other Fossil,GW,1.09
Panama,2019,Fuel,Other Renewables,GW,
Panama,2019,Fuel,Solar,GW,0.22
Panama,2019,Fuel,Wind,GW,0.27
Panama,2019,Fuel,Bioenergy,TWh,0.03
Panama,2019,Fuel,Coal,TWh,1.07
Panama,2019,Fuel,Gas,TWh,2.81
Panama,2019,Fuel,Hydro,TWh,5.1
Panama,2019,Fuel,Nuclear,TWh,0
Panama,2019,Fuel,Other Fossil,TWh,1.62
Panama,2019,Fuel,Other Renewables,TWh,0
Panama,2019,Fuel,Solar,TWh,0.29
Panama,2019,Fuel,Wind,TWh,0.72
Panama,2020,Fuel,Bioenergy,GW,0.07
Panama,2020,Fuel,Coal,GW,0.43
Panama,2020,Fuel,Gas,GW,0.38
Panama,2020,Fuel,Hydro,GW,1.81
Panama,2020,Fuel,Nuclear,GW,
Panama,2020,Fuel,Other Fossil,GW,1.04
Panama,2020,Fuel,Other Renewables,GW,
Panama,2020,Fuel,Solar,GW,0.24
Panama,2020,Fuel,Wind,GW,0.27
Panama,2020,Fuel,Bioenergy,TWh,0.03
Panama,2020,Fuel,Coal,TWh,0.61
Panama,2020,Fuel,Gas,TWh,1.4
Panama,2020,Fuel,Hydro,TWh,7.35
Panama,2020,Fuel,Nuclear,TWh,0
Panama,2020,Fuel,Other Fossil,TWh,0.65
Panama,2020,Fuel,Other Renewables,TWh,0
Panama,2020,Fuel,Solar,TWh,0.32
Panama,2020,Fuel,Wind,TWh,0.58
Panama,2021,Fuel,Bioenergy,GW,0.07
Panama,2021,Fuel,Coal,GW,0.31
Panama,2021,Fuel,Gas,GW,0.38
Panama,2021,Fuel,Hydro,GW,1.81
Panama,2021,Fuel,Nuclear,GW,
Panama,2021,Fuel,Other Fossil,GW,0.62
Panama,2021,Fuel,Other Renewables,GW,
Panama,2021,Fuel,Solar,GW,0.5
Panama,2021,Fuel,Wind,GW,0.27
Panama,2021,Fuel,Bioenergy,TWh,0.03
Panama,2021,Fuel,Coal,TWh,0.5
Panama,2021,Fuel,Gas,TWh,1.59
Panama,2021,Fuel,Hydro,TWh,8.34
Panama,2021,Fuel,Nuclear,TWh,0
Panama,2021,Fuel,Other Fossil,TWh,0.53
Panama,2021,Fuel,Other Renewables,TWh,0
Panama,2021,Fuel,Solar,TWh,0.59
Panama,2021,Fuel,Wind,TWh,0.53
Panama,2022,Fuel,Bioenergy,GW,0.07
Panama,2022,Fuel,Coal,GW,0.31
Panama,2022,Fuel,Gas,GW,0.38
Panama,2022,Fuel,Hydro,GW,1.84
Panama,2022,Fuel,Nuclear,GW,
Panama,2022,Fuel,Other Fossil,GW,0.65
Panama,2022,Fuel,Other Renewables,GW,
Panama,2022,Fuel,Solar,GW,0.53
Panama,2022,Fuel,Wind,GW,0.34
Panama,2022,Fuel,Bioenergy,TWh,0.06
Panama,2022,Fuel,Coal,TWh,0.5
Panama,2022,Fuel,Gas,TWh,1.42
Panama,2022,Fuel,Hydro,TWh,8.12
Panama,2022,Fuel,Nuclear,TWh,0
Panama,2022,Fuel,Other Fossil,TWh,0.87
Panama,2022,Fuel,Other Renewables,TWh,0
Panama,2022,Fuel,Solar,TWh,0.7
Panama,2022,Fuel,Wind,TWh,0.58
Panama,2023,Fuel,Bioenergy,GW,0.1
Panama,2023,Fuel,Coal,GW,0.31
Panama,2023,Fuel,Gas,GW,0.38
Panama,2023,Fuel,Hydro,GW,1.85
Panama,2023,Fuel,Nuclear,GW,
Panama,2023,Fuel,Other Fossil,GW,0.78
Panama,2023,Fuel,Other Renewables,GW,
Panama,2023,Fuel,Solar,GW,0.65
Panama,2023,Fuel,Wind,GW,0.34
Panama,2023,Fuel,Bioenergy,TWh,0.04
Panama,2023,Fuel,Coal,TWh,0.46
Panama,2023,Fuel,Gas,TWh,2.79
Panama,2023,Fuel,Hydro,TWh,6.15
Panama,2023,Fuel,Nuclear,TWh,0
Panama,2023,Fuel,Other Fossil,TWh,1.91
Panama,2023,Fuel,Other Renewables,TWh,0
Panama,2023,Fuel,Solar,TWh,0.87
Panama,2023,Fuel,Wind,TWh,0.89
Panama,2024,Fuel,Bioenergy,GW,0.1
Panama,2024,Fuel,Coal,GW,0.31
Panama,2024,Fuel,Gas,GW,1.05
Panama,2024,Fuel,Hydro,GW,1.85
Panama,2024,Fuel,Nuclear,GW,
Panama,2024,Fuel,Other Fossil,GW,0.78
Panama,2024,Fuel,Other Renewables,GW,
Panama,2024,Fuel,Solar,GW,0.74
Panama,2024,Fuel,Wind,GW,0.34
Panama,2024,Fuel,Bioenergy,TWh,0.05
Panama,2024,Fuel,Coal,TWh,0.5
Panama,2024,Fuel,Gas,TWh,2.8
Panama,2024,Fuel,Hydro,TWh,7.13
Panama,2024,Fuel,Nuclear,TWh,0
Panama,2024,Fuel,Other Fossil,TWh,1
Panama,2024,Fuel,Other Renewables,TWh,0
Panama,2024,Fuel,Solar,TWh,0.99
Panama,2024,Fuel,Wind,TWh,0.96
Papua New Guinea,2000,Fuel,Bioenergy,GW,0.01
Papua New Guinea,2000,Fuel,Coal,GW,
Papua New Guinea,2000,Fuel,Gas,GW,0.06
Papua New Guinea,2000,Fuel,Hydro,GW,0.2
Papua New Guinea,2000,Fuel,Nuclear,GW,
Papua New Guinea,2000,Fuel,Other Fossil,GW,0.25
Papua New Guinea,2000,Fuel,Other Renewables,GW,0
Papua New Guinea,2000,Fuel,Solar,GW,0
Papua New Guinea,2000,Fuel,Wind,GW,
Papua New Guinea,2000,Fuel,Bioenergy,TWh,0
Papua New Guinea,2000,Fuel,Coal,TWh,0
Papua New Guinea,2000,Fuel,Gas,TWh,0.5
Papua New Guinea,2000,Fuel,Hydro,TWh,0.92
Papua New Guinea,2000,Fuel,Nuclear,TWh,0
Papua New Guinea,2000,Fuel,Other Fossil,TWh,0.75
Papua New Guinea,2000,Fuel,Other Renewables,TWh,0
Papua New Guinea,2000,Fuel,Solar,TWh,0
Papua New Guinea,2000,Fuel,Wind,TWh,0
Papua New Guinea,2001,Fuel,Bioenergy,GW,0.01
Papua New Guinea,2001,Fuel,Coal,GW,
Papua New Guinea,2001,Fuel,Gas,GW,0.06
Papua New Guinea,2001,Fuel,Hydro,GW,0.2
Papua New Guinea,2001,Fuel,Nuclear,GW,
Papua New Guinea,2001,Fuel,Other Fossil,GW,0.25
Papua New Guinea,2001,Fuel,Other Renewables,GW,0
Papua New Guinea,2001,Fuel,Solar,GW,0
Papua New Guinea,2001,Fuel,Wind,GW,
Papua New Guinea,2001,Fuel,Bioenergy,TWh,0
Papua New Guinea,2001,Fuel,Coal,TWh,0
Papua New Guinea,2001,Fuel,Gas,TWh,0.58
Papua New Guinea,2001,Fuel,Hydro,TWh,0.92
Papua New Guinea,2001,Fuel,Nuclear,TWh,0
Papua New Guinea,2001,Fuel,Other Fossil,TWh,1.18
Papua New Guinea,2001,Fuel,Other Renewables,TWh,0
Papua New Guinea,2001,Fuel,Solar,TWh,0
Papua New Guinea,2001,Fuel,Wind,TWh,0
Papua New Guinea,2002,Fuel,Bioenergy,GW,0.01
Papua New Guinea,2002,Fuel,Coal,GW,
Papua New Guinea,2002,Fuel,Gas,GW,0.06
Papua New Guinea,2002,Fuel,Hydro,GW,0.2
Papua New Guinea,2002,Fuel,Nuclear,GW,
Papua New Guinea,2002,Fuel,Other Fossil,GW,0.25
Papua New Guinea,2002,Fuel,Other Renewables,GW,0
Papua New Guinea,2002,Fuel,Solar,GW,0
Papua New Guinea,2002,Fuel,Wind,GW,
Papua New Guinea,2002,Fuel,Bioenergy,TWh,0
Papua New Guinea,2002,Fuel,Coal,TWh,0
Papua New Guinea,2002,Fuel,Gas,TWh,0.58
Papua New Guinea,2002,Fuel,Hydro,TWh,0.92
Papua New Guinea,2002,Fuel,Nuclear,TWh,0
Papua New Guinea,2002,Fuel,Other Fossil,TWh,1.37
Papua New Guinea,2002,Fuel,Other Renewables,TWh,0
Papua New Guinea,2002,Fuel,Solar,TWh,0
Papua New Guinea,2002,Fuel,Wind,TWh,0
Papua New Guinea,2003,Fuel,Bioenergy,GW,0.01
Papua New Guinea,2003,Fuel,Coal,GW,
Papua New Guinea,2003,Fuel,Gas,GW,0.06
Papua New Guinea,2003,Fuel,Hydro,GW,0.2
Papua New Guinea,2003,Fuel,Nuclear,GW,
